url,feature_ux_cta_total,feature_ux_cta_above_fold,feature_ux_nav_link_count,feature_ux_form_field_count,feature_ux_image_text_ratio,feature_ux_whitespace_ratio,feature_ux_viewport_meta,feature_ux_responsive_breakpoints,feature_ux_has_hero_section,feature_ux_total_links,feature_content_word_count,feature_content_flesch_reading_ease,feature_content_flesch_kincaid_grade,feature_content_avg_sentence_length,feature_content_heading_hierarchy_score,feature_content_h1_count,feature_content_h1_unique,feature_content_paragraph_length_std,feature_content_value_prop_detected,feature_content_meta_description_length,feature_tech_pagespeed_mobile,feature_tech_pagespeed_desktop,feature_tech_lcp_seconds,feature_tech_cls,feature_tech_tbt_seconds,feature_tech_https,feature_tech_schema_markup,feature_tech_alt_text_coverage,feature_tech_external_css_count,feature_tech_external_js_count,feature_tech_page_size_kb,feature_trust_testimonials,feature_trust_client_logos,feature_trust_social_proof_count,feature_trust_phone_visible,feature_trust_email_visible,feature_trust_address_visible,feature_trust_privacy_link,feature_trust_social_link_count,feature_trust_has_video,feature_trust_has_pricing,score_ux,score_content,score_technical,score_trust,score_total,annotator_1,annotator_2,kappa_agreement
https://drip.com,19,7,36,1,6.062,0.257,0,0,1,43,503,41.7014629258517,11.717483242346763,15.81,0.5,0,0,102.37,1,198,63,76,6.0,0.004,0.2,1,0,0.944,0,0,58.6,1,1,0,0,0,0,1,0,0,1,20.0,10.07,15.88,16.25,62.47,heuristic,heuristic,True
https://overreacted.io,2,0,2,0,0.235,0.067,0,0,0,59,787,68.72597086660754,6.496151286601599,11.41,0.5,0,0,14.01,0,21,72,100,10.4,0.0,0.03,1,0,1.0,0,0,35.4,1,0,0,0,0,0,0,0,0,0,1.88,11.39,17.6,5.0,42.77,heuristic,heuristic,True
http://www.memphischamber.com,10,2,5,0,3.755,0.09,0,0,0,94,485,37.786250000000024,11.963750000000001,11.34,1.0,1,1,39.78,1,114,,,,,,0,1,0.857,3,0,58.6,0,0,0,0,0,0,0,0,1,1,12.5,15.04,13.39,5.0,47.46,heuristic,heuristic,True
https://mauvesocial.com,8,1,6,0,1.175,0.172,0,0,0,27,130,-172.3617307692307,45.37423076923076,3.29,0.5,0,0,0.0,0,224,53,56,14.3,0.0,0.26,1,0,0.75,0,0,58.6,0,1,0,1,0,0,0,0,0,0,10.0,3.23,13.65,6.25,37.43,heuristic,heuristic,True
https://zapier.com,2,1,64,0,3.598,0.054,0,0,0,66,436,-167.41539170506908,90.51926267281107,218.0,0.0,0,0,18.73,1,150,,,,,,1,0,0.9,0,0,58.6,0,1,0,0,0,0,0,0,0,1,4.38,4.95,13.5,8.75,36.06,heuristic,heuristic,True
https://koala.com,2,1,0,0,1.145,0.024,0,0,0,0,55,-428.54670454545453,76.44886363636364,5.73,0.8,2,0,21.0,0,144,,,,,,1,0,0.0,1,0,58.6,0,0,0,0,0,0,0,0,0,0,4.38,5.0,11.25,0.0,25.5,heuristic,heuristic,True
https://madridweb.net,3,1,8,1,5.165,0.29,0,0,1,47,318,14.118746056782356,16.9151622352411,21.2,0.95,1,1,65.0,0,137,56,,15.1,0.017,0.06,1,0,1.0,0,0,58.7,0,0,0,0,0,0,0,0,0,0,10.31,9.22,14.8,0.0,39.3,heuristic,heuristic,True
https://strategicbookadvisors.com,4,1,8,0,6.689,0.086,0,0,0,31,421,47.82255474452555,11.451129648939869,16.88,0.7,5,0,103.94,1,0,54,73,20.9,0.145,0.04,1,0,0.85,1,0,47.8,0,0,0,1,1,0,0,3,0,1,6.25,11.94,14.07,12.25,46.88,heuristic,heuristic,True
https://levels.io,1,1,0,0,26.538,0.077,0,0,0,37,132,67.72986220472441,6.065967379077616,10.21,0.8,2,0,0.0,0,0,,,,,,1,0,0.955,0,0,58.7,0,0,0,0,0,0,0,0,1,0,3.44,10.77,13.64,0.0,33.19,heuristic,heuristic,True
https://impressivedigital.com,5,0,45,18,3.874,0.066,0,0,1,47,631,31.510955964325547,14.797785829307568,19.45,0.95,1,1,89.17,1,145,,,,,,1,1,0.368,2,0,58.6,1,1,5,1,0,0,0,0,0,0,9.69,14.31,14.67,11.25,51.67,heuristic,heuristic,True
https://insightgoat.com,9,1,9,0,1.96,0.299,0,0,0,31,1063,43.07061523178811,12.503606622516553,18.34,0.95,1,1,117.22,1,173,,,,,,1,0,1.0,0,0,58.6,1,0,0,0,0,0,0,5,0,1,10.0,17.59,13.75,13.75,55.07,heuristic,heuristic,True
https://bellroy.com,0,0,2,1,4.06,0.325,0,0,1,41,148,-17.927916666666647,24.144351851851855,36.5,0.0,0,0,2.49,0,189,,75,,,,1,0,0.143,0,0,58.6,0,0,0,0,0,0,0,0,0,0,5.0,0.17,11.61,0.0,22.71,heuristic,heuristic,True
https://mvmt.com,1,1,63,0,4.382,0.514,0,0,1,67,212,29.804525518341336,17.755765550239236,26.75,0.5,0,0,12.48,0,57,,,,,,1,0,0.0,2,0,58.6,0,0,0,0,0,0,0,0,0,0,8.44,3.53,11.25,0.0,27.57,heuristic,heuristic,True
https://ridgewallet.com,2,0,16,1,19.772,0.078,0,0,1,123,447,8.182452830188709,25.28471698113208,29.93,0.5,0,0,2.05,0,115,,,,,,1,0,0.986,1,0,58.6,0,1,0,0,0,0,0,0,0,0,6.88,4.36,13.71,3.75,33.94,heuristic,heuristic,True
https://rebelriotdigital.com,6,1,4,0,11.643,0.042,0,0,0,19,252,46.28415612348181,10.638722165991904,14.82,0.4,0,0,104.24,1,321,,76,,,,1,0,0.611,0,0,58.6,1,1,0,0,0,0,0,0,1,0,8.12,9.24,12.78,8.75,41.33,heuristic,heuristic,True
https://austin-web-services.com,9,2,9,0,1.491,0.078,0,0,0,67,626,30.654114932885932,13.610662751677854,19.06,0.95,1,1,65.99,1,397,,79,,,,1,0,1.0,0,0,52.4,1,1,0,1,1,1,1,0,1,1,12.5,14.16,13.75,21.25,60.33,heuristic,heuristic,True
https://css-tricks.com,2,0,7,0,4.094,0.164,0,0,0,172,823,34.263118677042826,14.864906614785994,27.43,1.0,1,1,62.08,0,0,,,,,,1,0,0.088,0,0,58.6,0,0,0,0,0,0,0,0,0,0,1.88,11.97,11.47,0.0,29.43,heuristic,heuristic,True
https://calendly.com,11,2,45,0,1.289,0.059,0,0,1,52,235,0.31134615384615927,27.74893162393163,8.35,0.95,1,1,45.57,0,133,,,,,,1,0,1.0,0,0,58.6,1,0,0,0,0,0,0,0,0,1,17.5,8.92,13.75,10.0,51.14,heuristic,heuristic,True
https://adspaceagency.com,12,3,0,0,0.954,0.077,0,0,0,0,275,37.00488240064885,11.879513381995135,9.0,0.0,0,0,77.76,0,82,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,15.0,1.68,13.75,0.0,35.34,heuristic,heuristic,True
https://spotlightmediagroup.com,12,2,4,0,1.976,0.076,0,0,0,27,303,34.70426466297056,11.637540122556171,11.69,0.95,1,1,25.52,1,168,54,,9.9,0.0,0.53,1,0,1.0,0,0,25.6,0,1,0,1,1,0,1,0,1,0,12.5,13.62,14.45,11.25,53.01,heuristic,heuristic,True
https://solidbrain.net,5,2,68,1,2.442,0.261,0,0,0,71,429,-198.0279545454545,94.16803030303029,214.5,0.0,0,0,11.34,0,136,78,99,3.8,0.087,0.28,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,1,9.69,1.18,18.65,5.0,42.53,heuristic,heuristic,True
https://railway.app,1,0,1,0,0.344,0.094,0,0,1,6,696,43.57700342465756,11.71501902587519,6.38,1.0,1,1,0.0,1,132,,,,,,1,0,0.0,3,0,58.8,0,0,0,0,1,0,0,0,0,1,5.94,16.67,11.25,7.5,42.08,heuristic,heuristic,True
https://meetedgar.com,17,1,34,3,8.336,0.06,0,0,1,65,1068,47.63097209082309,11.143147000293613,17.9,0.9,1,1,93.11,1,133,,,,,,1,0,0.407,1,0,58.6,1,0,0,0,0,0,0,0,0,1,15.0,17.98,12.27,10.0,54.01,heuristic,heuristic,True
https://www.klm.com,7,3,0,0,4.219,0.034,0,0,1,8,120,52.57884033613445,11.838218487394961,24.0,1.0,1,1,42.91,0,153,,,,,,1,0,0.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,19.06,12.21,11.25,0.0,43.02,heuristic,heuristic,True
https://supabase.com,2,0,7,0,75.978,0.071,0,0,0,14,144,47.53333333333336,10.52141843971631,16.11,1.0,1,1,55.44,1,159,49,81,6.6,0.0,0.98,1,0,1.0,0,0,58.6,1,0,0,0,0,0,0,0,0,1,1.88,15.29,13.57,10.0,43.45,heuristic,heuristic,True
https://taniarascia.com,25,2,4,1,14.493,0.03,0,0,1,70,368,39.9637723919916,14.660273972602742,28.38,1.0,1,1,39.89,0,69,84,97,3.4,0.078,0.0,1,0,1.0,0,0,41.1,1,0,0,0,0,0,0,0,0,0,17.5,11.2,19.7,5.0,58.48,heuristic,heuristic,True
https://intercom.com,5,1,8,0,2.775,0.071,0,0,1,18,772,107.05363683079511,-0.2963215920769873,1.76,1.0,1,1,0.0,1,158,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,1,12.19,22.4,13.75,5.0,53.67,heuristic,heuristic,True
https://socialbee.io,11,3,1,0,9.086,0.419,0,0,0,63,274,-21.453759225092227,33.08268450184502,54.8,1.0,1,1,0.0,1,127,69,,6.0,0.004,0.23,1,1,1.0,0,0,58.6,1,0,0,0,0,0,0,0,0,1,15.0,13.12,19.57,10.0,61.82,heuristic,heuristic,True
https://bspoq.com,19,1,9,0,14.487,0.059,0,0,1,33,392,31.5132456140351,15.157368421052631,24.44,1.0,1,1,0.0,1,153,78,65,3.2,0.003,0.26,1,0,0.944,0,0,37.2,0,1,0,0,0,0,1,3,1,0,15.0,13.77,18.51,8.5,59.43,heuristic,heuristic,True
https://startup-solve.lovable.app,8,0,0,0,0.271,0.092,0,0,0,8,524,6.627521551724158,20.439880268199236,32.81,1.0,1,1,44.17,0,66,67,93,5.4,0.0,0.03,1,0,1.0,0,0,58.6,1,0,0,0,0,0,0,0,0,1,7.5,10.26,16.72,10.0,48.97,heuristic,heuristic,True
https://thoughtmedia.com,6,0,69,1,1.336,0.086,0,0,0,245,509,-66.143137755102,37.701173469387754,63.75,0.5,0,0,148.44,0,159,,,,,,1,0,1.0,0,0,58.6,0,1,0,1,1,0,0,8,0,0,5.62,4.59,13.75,12.5,40.17,heuristic,heuristic,True
https://tentree.com,0,0,0,0,0.433,0.452,0,0,1,81,298,24.676916365824326,21.286480144404333,33.11,0.5,0,0,0.0,0,161,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,1,0,5.0,3.83,13.75,0.0,29.07,heuristic,heuristic,True
https://rei.com,10,8,8,1,0.0,0.07,0,0,0,65,221,-37.37167061611372,44.68106635071091,111.0,0.5,0,0,15.5,0,140,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,15.0,3.56,13.75,0.0,36.85,heuristic,heuristic,True
https://agencymb.com,9,1,7,0,8.147,0.15,0,0,0,26,607,51.81696169963644,8.79681179515622,10.86,0.95,1,1,134.45,1,273,,,,,,1,0,0.083,1,0,58.6,1,1,0,0,0,0,0,0,1,1,10.0,17.27,11.46,13.75,51.15,heuristic,heuristic,True
http://www.dreamlocal.com,1,1,39,0,8.929,0.032,0,0,0,42,61,-35.15508474576268,32.82000000000001,31.0,0.5,0,0,0.0,1,932,,90,,,,0,0,0.75,0,0,58.6,0,0,0,0,0,0,0,0,0,0,3.44,6.88,10.62,0.0,25.25,heuristic,heuristic,True
https://pitchmode.org,7,2,5,0,3.011,0.08,0,0,0,11,347,59.19219065281902,9.18921513353116,16.48,1.0,1,1,38.48,0,0,60,94,13.2,0.055,0.08,1,0,1.0,0,0,51.9,1,0,0,0,0,0,1,0,0,1,11.56,14.01,15.5,12.5,55.26,heuristic,heuristic,True
https://omnisend.com,16,6,22,1,3.592,0.487,0,0,0,90,434,19.889261682243045,21.117887850467287,43.4,0.0,0,0,28.57,1,132,49,72,14.7,0.001,0.49,1,0,0.158,0,0,58.6,1,1,0,0,0,0,0,0,0,1,15.0,4.94,11.47,13.75,45.31,heuristic,heuristic,True
https://yougot.us,6,1,7,0,1.593,0.097,0,0,1,35,1208,29.260953754248646,13.2515480482027,15.72,0.8,2,0,210.08,1,114,86,82,3.2,0.058,0.01,1,0,0.857,1,0,27.4,1,0,1,0,0,0,0,1,0,1,13.12,12.71,19.69,10.75,60.77,heuristic,heuristic,True
https://bun.sh,2,0,7,0,7.084,0.038,0,0,0,35,394,60.36247745358094,7.5158969306555505,5.92,1.0,1,1,84.92,1,167,47,,12.4,0.024,1.39,1,0,0.944,0,0,58.6,0,0,1,0,0,0,0,0,0,1,1.88,18.1,13.08,5.0,40.92,heuristic,heuristic,True
https://evpromarketing.com,6,1,12,0,0.194,0.048,0,0,0,53,205,-583.319,107.042,51.25,1.0,1,1,27.08,0,117,89,94,2.4,0.116,0.0,1,0,0.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,8.12,9.12,18.07,0.0,42.72,heuristic,heuristic,True
https://www.johnnylynum.com,0,0,0,0,0.0,0.827,0,0,0,1,158,-5.941921675774125,17.45568306010929,18.44,0.0,0,0,0.0,0,338,41,63,13.0,0.0,0.69,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,0.0,0.21,12.17,0.0,19.65,heuristic,heuristic,True
https://patagonia.com,0,0,0,0,0.0,0.095,0,0,0,0,84,-18.75737951807227,26.185361445783133,41.5,0.0,0,0,0.0,0,150,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.75,0.0,22.0,heuristic,heuristic,True
http://www.pillacm.com,5,1,23,0,3.457,0.109,0,0,0,80,330,48.2088235294118,11.255294117647061,16.14,0.95,1,1,49.88,0,114,,,,,,0,0,0.75,0,0,31.1,1,1,0,1,0,0,0,3,0,1,7.19,11.99,10.62,18.5,47.14,heuristic,heuristic,True
https://maildroppa.com,16,2,16,3,0.536,0.072,0,0,1,26,282,27.7145302299177,14.572472324723247,19.27,1.0,1,1,61.5,1,208,70,83,4.7,0.002,0.46,1,0,1.0,1,0,58.6,0,0,0,0,0,0,0,0,1,1,17.5,13.15,17.25,5.0,56.12,heuristic,heuristic,True
https://gymshark.com,7,4,131,0,3.359,0.032,0,0,1,142,463,-67.63792917628945,58.5498845265589,154.33,0.45,0,0,0.0,0,164,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,19.06,4.11,13.75,0.0,40.54,heuristic,heuristic,True
https://ppcboost.com,2,0,0,0,31.25,0.026,0,0,1,15,61,8.200000000000017,19.320000000000004,9.43,1.0,1,1,0.0,1,77,49,64,16.2,0.104,0.45,1,0,0.125,0,0,58.6,1,1,0,0,0,0,0,0,0,0,6.88,12.5,11.39,8.75,40.72,heuristic,heuristic,True
https://mailchimp.com,3,1,3,0,0.0,0.094,0,0,0,11,44,61.20287878787883,8.366363636363637,8.8,0.5,0,0,27.72,1,126,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,5.31,11.56,13.75,0.0,35.49,heuristic,heuristic,True
http://www.pushonline.com,7,0,13,1,10.994,0.175,0,0,1,45,575,27.64629790703995,14.811307420494703,22.15,0.85,1,1,74.35,1,0,49,,5.6,0.24,0.09,0,0,0.396,1,0,58.6,1,1,0,1,1,0,0,0,0,0,11.56,13.26,9.56,13.75,46.16,heuristic,heuristic,True
https://elitelegalmarketing.com,1,0,13,0,0.117,0.038,0,0,0,18,267,-159.54303370786516,101.84262172284645,1.59,0.0,0,0,0.0,0,158,,,,,,1,0,1.0,0,0,58.6,0,0,0,1,0,0,0,3,0,0,0.94,0.6,13.75,4.75,27.03,heuristic,heuristic,True
https://notion.so,2,1,47,0,0.609,0.047,0,0,1,48,175,18.980592105263185,21.232207602339177,2.06,0.5,0,0,0.0,0,124,,,,,,1,0,0.0,0,0,58.6,0,0,0,0,0,0,0,0,0,1,9.38,3.39,11.25,5.0,32.21,heuristic,heuristic,True
https://clickup.com,9,3,4,0,0.907,0.075,0,0,1,20,148,73.79256704980843,6.969195402298855,2.62,1.0,1,1,0.0,0,130,,,,,,1,0,0.0,0,0,58.6,0,0,0,0,0,0,0,0,0,1,20.0,15.49,11.25,5.0,50.39,heuristic,heuristic,True
https://jaymehta.co,6,0,50,0,8.154,0.136,0,0,1,121,302,-50.49198979591836,38.561394557823135,8.84,0.95,1,1,0.0,0,155,,,,,,1,0,1.0,0,0,58.6,1,1,0,0,0,0,0,6,0,0,10.62,9.16,13.75,12.5,47.83,heuristic,heuristic,True
https://inboxpirates.com,15,2,0,0,32.258,0.088,0,0,0,18,156,63.873946360153255,8.35264367816092,17.33,0.8,2,0,47.38,1,284,,,,,,1,0,0.63,0,0,58.6,1,0,0,0,0,0,0,0,1,1,12.5,14.03,12.82,10.0,49.74,heuristic,heuristic,True
https://airtable.com,0,0,20,0,0.0,0.064,0,0,1,20,199,-34.22272727272724,42.6270707070707,3.84,0.0,0,0,0.0,0,161,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,5.0,0.35,13.75,0.0,26.28,heuristic,heuristic,True
https://gohighlevel.com,0,0,0,3,0.502,0.039,0,0,0,0,366,-137.1723630136986,77.73020547945205,183.0,0.0,0,0,0.0,0,113,28,,7.3,0.327,0.72,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,0.0,0.95,9.9,0.0,16.6,heuristic,heuristic,True
https://backlinko.com,4,0,89,2,0.0,0.064,0,0,0,95,1128,43.71026458616012,11.322862957937584,7.32,0.5,0,0,12.5,0,131,47,56,6.1,0.035,2.08,1,0,1.0,0,0,58.6,1,1,0,0,0,0,0,0,0,1,3.75,8.85,13.22,13.75,42.24,heuristic,heuristic,True
https://kinsta.com,47,13,44,1,0.133,0.148,0,0,1,52,198,-1805.8823076923074,274.8323076923077,39.6,0.9,1,1,30.0,1,140,,,,,,1,0,0.0,0,0,58.6,1,1,0,0,0,0,0,0,0,1,20.0,12.22,11.25,13.75,54.78,heuristic,heuristic,True
https://ritual.com,0,0,25,1,4.832,0.127,0,0,0,63,325,36.4123190503764,15.272026635784599,29.55,0.6,2,0,107.9,1,159,,,,,,1,0,0.941,1,0,58.6,0,1,0,0,0,0,0,0,0,0,0.0,9.27,13.6,3.75,32.18,heuristic,heuristic,True
https://hitchmedia.co,1,0,5,0,39.724,0.063,0,0,0,15,188,48.279275362318856,10.334565217391308,15.67,0.5,0,0,43.23,1,525,66,98,8.4,0.0,0.03,1,0,0.891,0,0,58.6,1,1,0,0,0,0,0,0,1,0,0.94,9.93,16.28,8.75,41.74,heuristic,heuristic,True
http://www.gaiare.com,0,0,0,0,0.0,0.862,0,0,0,1,62,-27.634999999999962,21.585555555555555,13.2,0.0,0,0,0.0,0,0,,63,,,,0,0,1.0,1,0,58.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.25,0.0,18.0,heuristic,heuristic,True
http://www.checkmysaas.com,4,2,5,1,2.333,0.079,0,0,1,57,634,42.90048498743445,11.391416604206167,16.79,0.95,1,1,92.2,1,220,55,69,29.7,0.0,0.3,0,0,1.0,0,0,50.9,1,1,0,0,0,0,1,5,0,1,13.75,16.03,12.12,20.0,59.22,heuristic,heuristic,True
https://webtek.co,2,0,30,1,2.753,0.071,0,0,0,151,487,6.422311320754716,20.827836178496558,32.47,0.95,1,1,90.78,1,141,86,85,2.1,0.002,0.31,1,0,0.1,0,0,58.6,1,1,0,1,1,0,0,0,0,0,1.88,13.57,17.8,13.75,51.84,heuristic,heuristic,True
https://vuemobi.com,1,0,9,0,2.041,0.1,0,0,0,40,572,29.108553315319085,13.334861775098734,16.76,1.0,1,1,101.86,1,137,86,98,3.9,0.049,0.0,1,1,1.0,0,0,58.6,1,1,0,1,0,0,0,0,1,0,0.94,14.19,22.55,11.25,57.18,heuristic,heuristic,True
https://www.glgcapital.com,4,0,6,2,5.126,0.102,0,0,0,22,487,26.260754716981154,13.682689221427026,15.44,0.75,1,1,81.82,1,146,60,68,13.5,0.0,0.09,1,1,0.36,3,0,58.6,1,1,0,0,0,0,0,3,0,0,3.75,12.32,16.4,11.0,47.9,heuristic,heuristic,True
https://www.corerecon.com,18,0,0,5,1.286,0.073,0,0,0,77,642,27.45332666666667,14.605720000000002,13.82,0.85,1,1,148.26,0,153,83,98,3.8,0.024,0.0,1,1,0.167,0,0,58.6,0,1,0,1,0,0,1,3,0,0,7.5,9.75,19.94,11.0,54.51,heuristic,heuristic,True
https://freshdesk.com,4,1,2,0,119.643,0.075,0,0,1,10,68,27.84470588235297,13.598823529411767,11.83,0.5,0,0,0.0,1,184,,,,,,1,0,0.478,0,0,58.6,1,0,0,0,0,0,0,0,0,1,11.25,6.88,12.44,10.0,42.41,heuristic,heuristic,True
https://warbyparker.com,18,2,17,0,13.32,0.056,0,0,1,23,63,-49.01114285714283,23.225587301587307,4.65,0.0,0,0,0.0,0,135,,,,,,1,0,0.077,0,0,58.6,0,0,0,0,0,0,0,0,1,0,17.5,0.0,11.44,0.0,32.31,heuristic,heuristic,True
http://skyhighjt.com,1,1,0,0,10.05,0.012,0,0,0,0,24,60.70500000000001,7.773333333333333,12.0,1.0,1,1,0.0,0,0,,,,,,0,0,0.0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,3.44,13.36,8.75,0.0,27.43,heuristic,heuristic,True
https://openship.org,0,0,1,0,0.0,0.101,0,0,0,1,13,109.04000000000002,1.2800000000000011,1.8,0.0,0,0,0.0,0,69,70,93,5.4,0.025,0.1,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,0.0,7.5,17.25,0.0,33.6,heuristic,heuristic,True
https://getresponse.com,15,2,40,1,9.123,0.064,0,0,1,49,479,32.6846416309013,14.488845493562234,24.05,1.0,1,1,40.14,1,208,45,62,5.9,0.0,0.88,1,0,0.679,0,0,58.6,1,1,0,0,0,0,0,0,0,1,17.5,14.26,12.07,13.75,55.72,heuristic,heuristic,True
https://sendgrid.com,7,1,9,0,0.096,0.121,0,0,0,13,813,-449.60550364053654,78.26318171026078,2.23,1.0,1,1,37.03,0,98,,,,,,1,0,1.0,0,0,58.6,0,1,0,1,0,0,0,0,0,1,9.06,11.3,13.75,11.25,47.29,heuristic,heuristic,True
https://salientpr.com,6,1,14,0,1.58,0.232,0,0,0,53,101,-116.31699999999996,54.32599999999999,51.0,0.8,2,0,0.0,0,350,,,,,,1,0,0.8,2,0,58.6,0,0,0,0,0,0,0,0,0,0,8.12,5.0,13.25,0.0,31.7,heuristic,heuristic,True
https://leesa.com,7,3,0,0,27.694,0.053,0,0,1,68,289,-67.43107933579336,56.32658671586715,144.5,1.0,1,1,0.5,0,179,,,,,,1,0,1.0,1,0,58.6,1,0,0,0,0,0,0,0,1,0,19.06,9.43,13.75,5.0,48.79,heuristic,heuristic,True
https://fintrae.com,7,0,24,0,3.981,0.126,0,0,0,43,250,-14.226407563025163,30.02508403361345,62.5,0.5,0,0,23.05,0,159,,,,,,1,0,0.182,0,0,58.6,1,0,0,0,0,0,0,1,0,1,6.56,3.66,11.7,10.75,35.51,heuristic,heuristic,True
https://semrush.com,12,2,5,1,8.206,0.304,0,0,1,51,346,40.56410282258068,12.896068548387099,18.21,1.0,1,1,15.5,1,114,,67,,,,1,1,0.9,2,0,58.6,1,1,0,0,0,0,0,0,1,1,17.5,14.96,16.0,13.75,62.57,heuristic,heuristic,True
